Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
4/17/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"Maecenas vitae egestas tortor. Suspendisse lobortis, mauris eget gravida molestie, turpis lacus fermentum metus, eu pretium tortor est non ante.",,Rivershadow,NC,285XX,,Consent provided,Web,4/17/19,Closed with explanation,Yes,N/A,3003445
10/24/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Nam ac nisi a lacus accumsan luctus. Sed id ultrices leo. Maecenas sed enim at metus efficitur blandit a congue elit.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Karmamart,NC,276XX,,Consent provided,Web,10/24/19,Closed with explanation,Yes,N/A,3003471
11/20/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"Sed volutpat tortor vitae ullamcorper pharetra. Maecenas luctus felis dictum elit rutrum, blandit congue eros elementum.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Globalwood,TX,770XX,,Consent provided,Web,11/20/19,Closed with explanation,Yes,N/A,3003497
9/19/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,"Vivamus blandit elit in ex dictum, ut sodales elit consectetur. Praesent blandit est a nisl bibendum, vel ullamcorper libero pretium.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Twilight Motors,SC,297XX,,Consent provided,Web,9/19/19,Closed with explanation,Yes,N/A,3003523
5/3/20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,,"Nulla aliquam tellus et massa interdum, eget fermentum arcu malesuada. In vel ligula in ex ultrices aliquet faucibus in odio.",,High Tide Arts,TX,774XX,Servicemember,Other,Web,5/3/20,In progress,Yes,N/A,3003549
10/28/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,,"Donec at blandit dui. Lorem ipsum dolor sit amet, consectetur adipiscing elit. Nunc sit amet nunc ante. Etiam posuere efficitur diam eu pulvinar.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Petal Corp,CO,809XX,,Consent provided,Web,10/28/19,Closed with non-monetary relief,Yes,N/A,3003575
11/24/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"Curabitur lacinia diam sit amet efficitur ullamcorper. Duis vitae venenatis ligula, vitae venenatis nunc. Ut ante nibh, sagittis sed tristique ac, efficitur ut eros.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Champroductions,FL,331XX,,Other,Web,11/24/19,Closed with explanation,Yes,N/A,3003601
11/15/19,Mortgage,Conventional home mortgage,Closing on a mortgage,,"Cras maximus ut nisi eu luctus. Nullam sollicitudin tellus vitae augue molestie, id dignissim nisi iaculis. Mauris commodo eget urna nec commodo.",,Smilectronics,CO,802XX,,Consent provided,Web,11/15/19,Closed with explanation,Yes,N/A,3003627
9/19/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"Sed mattis lacinia leo. Ut pharetra, ex eget accumsan dapibus, lorem ligula faucibus lorem, at volutpat orci leo non justo.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Revelationetworks,WI,,,Consent provided,Web,9/19/19,Closed with explanation,Yes,N/A,3003653
10/24/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"Nulla tincidunt est vitae ipsum egestas pretium sit amet a ipsum. Maecenas vel ligula molestie, efficitur velit ut, eleifend justo.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Freacrosystems,NY,100XX,,Consent provided,Web,10/24/19,Closed with explanation,Yes,N/A,3003679
5/6/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"Pellentesque maximus vel ipsum sed tempor. Integer varius purus arcu, a imperdiet tortor rhoncus quis. Morbi quis vehicula eros.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Icehive,NY,125XX,,Consent not provided,Web,5/6/19,Closed with non-monetary relief,Yes,N/A,3003705
6/5/19,Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,,"Aliquam erat volutpat. Sed sed tortor porta, volutpat leo sit amet, finibus enim. Donec id est porttitor, consequat urna vel, posuere nulla.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Bluehut,NY,107XX,Older American,N/A,Phone,6/5/19,Closed with explanation,Yes,N/A,3003731
4/30/20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"Maecenas et neque scelerisque, consectetur nisi id, bibendum enim. Aliquam eget ante sed sem auctor condimentum.",,Griffinmedia,TX,784XX,,,Web,4/30/20,In progress,Yes,N/A,3003757
